query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,174950365903585280,1330546392,2012-02-29T20:13:12,Etalab,Données non dispo avant http://data.gouv.fr : Dépenses mensuelles d'hospitalisation incluant les honoraires des cliniques privées #open2012,0,3,0,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.520517,https://twitter.com/Etalab/statuses/174950365903585280,,,,,http://data.gouv.fr,,,,,,open2012,,,
from:@etalab,174948858630111232,1330546032,2012-02-29T20:07:12,Etalab,Données non dispo avant http://data.gouv.fr : Financement & dépenses de la sécurité sociale et honoraires des médecins libéraux #open2012,0,1,0,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.520874,https://twitter.com/Etalab/statuses/174948858630111232,,,,,http://data.gouv.fr,,,,,,open2012,,,
from:@etalab,174946855455698944,1330545555,2012-02-29T19:59:15,Etalab,"Autres données non dispo avant http://data.gouv.fr : ""Effort financier de l'Etat en faveur des petites & moyennes entreprises"" #open2012",0,3,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.521298,https://twitter.com/Etalab/statuses/174946855455698944,,,,,http://data.gouv.fr,,,,,,open2012,,,
from:@etalab,174944574765137922,1330545011,2012-02-29T19:50:11,Etalab,RT @CeciliaDurieu J'ai trouvé les données d'élections passées sur http://data.gouv.fr pour ma campagne législative #useful #open2012,0,0,0,0,fr,CeciliaDurieu,103965790,174943099007672322,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.521599,https://twitter.com/Etalab/statuses/174944574765137922,,,,,http://data.gouv.fr,,,,ceciliadurieu,103965790,open2012|useful,,,
from:@etalab,174944061524938753,1330544889,2012-02-29T19:48:09,Etalab,@atuche Il y a déjà sur http://data.gouv.fr les données de la SNCF et de la RFF. Ce n'est qu'un début cc @lacantine @jlmissika #open2012,0,0,0,0,fr,atuche,76666724,174941668393492480,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.521893,https://twitter.com/Etalab/statuses/174944061524938753,,,,,http://data.gouv.fr,,,,atuche|jlmissika|lacantine,76666724|435995553|2303361420,open2012,,,
from:@etalab,174942689878478848,1330544562,2012-02-29T19:42:42,Etalab,"Autres données non dispo avant http://data.gouv.fr : ""Liste détaillée des biens immobiliers de l'Etat http://www.data.gouv.fr/content/search?SearchText=INVENTAIRE+IMMOBILIER+DE+L’ÉTAT "" #open2012",0,1,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.522324,https://twitter.com/Etalab/statuses/174942689878478848,,,,,http://data.gouv.fr|http://www.data.gouv.fr/content/search?SearchText=INVENTAIRE%20IMMOBILIER%20DE%20L,,,,,,open2012,,,
from:@etalab,174941841324642304,1330544359,2012-02-29T19:39:19,Etalab,"@RomainBishop Autres données non dispo avant http://data.gouv.fr : ""Données importations et exportations par pays et par produit"" #open2012",0,0,0,1,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.522679,https://twitter.com/Etalab/statuses/174941841324642304,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174941561627480065,1330544293,2012-02-29T19:38:13,Etalab,"@RomainBishop Autres données non dispo avant http://data.gouv.fr : ""Détail de toutes les participations de l'Etat"" #open2012",0,0,0,0,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.523149,https://twitter.com/Etalab/statuses/174941561627480065,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174941125331783680,1330544189,2012-02-29T19:36:29,Etalab,"@RomainBishop Autres données non dispo avant http://data.gouv.fr : Adresses des théâtres, des musées, évènements culturels en FR #open2012",0,0,0,1,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.523530,https://twitter.com/Etalab/statuses/174941125331783680,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174940122171703296,1330543950,2012-02-29T19:32:30,Etalab,@RomainBishop Autres données non dispo avant http://data.gouv.fr : Adresses des écoles du primaire et secondaire & bibliothèques #open2012,0,0,0,0,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.523917,https://twitter.com/Etalab/statuses/174940122171703296,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174939602510036993,1330543826,2012-02-29T19:30:26,Etalab,"@RomainBishop Autres données non dispo avant http://data.gouv.fr : Géolocalisation des gares, passages à niveau, accidents route #open2012",0,0,0,2,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.524213,https://twitter.com/Etalab/statuses/174939602510036993,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174938828853886977,1330543641,2012-02-29T19:27:21,Etalab,"@RomainBishop Autres données pas dispo avant http://data.gouv.fr : ""Budget détaillé de l'Etat dont subventions aux associations"" #open2012",0,0,0,0,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.524476,https://twitter.com/Etalab/statuses/174938828853886977,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174938342906015744,1330543525,2012-02-29T19:25:25,Etalab,"@RomainBishop Autres données pas disponibles avant http://data.gouv.fr : ""Actes de délinquance & criminalité de 1996 à 2011"" #open2012",0,0,0,1,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.525741,https://twitter.com/Etalab/statuses/174938342906015744,,,,,http://data.gouv.fr,,,,romainbishop,123396788,open2012,,,
from:@etalab,174937825291157504,1330543402,2012-02-29T19:23:22,Etalab,"@RomainBishop Il y a bcp de jeux de données pas disponibles avant DGFR : ""Cabinets ministériels : nbr emplois & masse salariale"" #open2012",,0,0,0,fr,RomainBishop,123396788,174934419814100992,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.526046,https://twitter.com/Etalab/statuses/174937825291157504,,,,,,,,,romainbishop,123396788,open2012,,,
from:@etalab,174935417362198528,1330542828,2012-02-29T19:13:48,Etalab,"@jlmissika Chaque citoyen a accès sur http://data.gouv.fr aux données @InseeFr sur sa ville, notamment population et éducation #open2012",0,2,0,0,fr,jlmissika,435995553,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.526356,https://twitter.com/Etalab/statuses/174935417362198528,,,,,http://data.gouv.fr,,,,inseefr|jlmissika,217473382|435995553,open2012,,,
from:@etalab,174933322156359681,1330542328,2012-02-29T19:05:28,Etalab,... pour permettre l'accès et la réutilisation par le plus grand nombre 2/2 #open2012,,0,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.526599,https://twitter.com/Etalab/statuses/174933322156359681,,,,,,,,,,,open2012,,,
from:@etalab,174933221056839680,1330542304,2012-02-29T19:05:04,Etalab,"Les 352 000 jeux de données hébergés ou référencés ont été décrits (période, zone géographique, mots clés) ... 1/2 #open2012",,0,0,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:57.526846,https://twitter.com/Etalab/statuses/174933221056839680,,,,,,,,,,,open2012,,,
from:@etalab,174555020568694785,1330452134,2012-02-28T18:02:14,Etalab,"RT @proyectoaporta: Francia lanza ""DataConnexions"": comunidad de innovación #OpenData (publico+privada) http://bit.ly/xfx3Zp",0,2,0,0,es,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.172532,https://twitter.com/Etalab/statuses/174555020568694785,,,,,http://bit.ly/xfx3Zp,,,,proyectoaporta,308507644,opendata,,,
from:@etalab,174449912589717504,1330427074,2012-02-28T11:04:34,Etalab,RT @regardscitoyens: L'#OpenData citoyenne décolle en #Touraine : http://bit.ly/w74lEC Bravo à @CyrilleGiquello et tout le collectif !,0,0,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.173018,https://twitter.com/Etalab/statuses/174449912589717504,,,,,http://bit.ly/w74lEC,,,,cyrillegiquello|regardscitoyens,390349678|69424452,opendata|touraine,,,
from:@etalab,174429144455716865,1330422123,2012-02-28T09:42:03,Etalab,RT @parisandroidug: Présentations #OpenData par 4 acteurs http://bit.ly/xPNiBD #gadc #gadcparis cc @datapublica @opendatasoft @opendataParis,0,3,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.173381,https://twitter.com/Etalab/statuses/174429144455716865,,,,,http://bit.ly/xPNiBD,,,,datapublica|opendataparis|opendatasoft|parisandroidug,735232713355993088|153350471|366088660|219208960,gadc|gadcparis|opendata,,,
from:@etalab,174217574853255168,1330371681,2012-02-27T19:41:21,Etalab,@lerigner Bonsoir! Vous pouvez nous adresser vos remarques par email à etalab(at)http://pm.gouv.fr,0,1,0,0,fr,lerigner,341448438,174135092627775488,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.173904,https://twitter.com/Etalab/statuses/174217574853255168,,,,,http://pm.gouv.fr,,,,lerigner,341448438,,,,
from:@etalab,173141615731412994,1330115152,2012-02-24T20:25:52,Etalab,Bravo @Joshfire pour l'avant première de la @JoshfireFactory ! Réaction enthousiaste des équipes #BeMyApp #Paris /cc @Steren @sylvinus,,5,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.174328,https://twitter.com/Etalab/statuses/173141615731412994,,,,,,,,,joshfire|steren|sylvinus,207009500|21694917|14543479,bemyapp|paris,,,
from:@etalab,173140731697954816,1330114941,2012-02-24T20:22:21,Etalab,"De retour des AppsLympics @ IESA Multimedia, bon courage à toutes les équipes #BeMyApp #Paris /cc @BeMyApp",,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.174597,https://twitter.com/Etalab/statuses/173140731697954816,,,,,,,,,bemyapp,212891684,bemyapp|paris,,,
from:@etalab,173051958331060225,1330093776,2012-02-24T14:29:36,Etalab,"#FF @DataPublica et son équipe : @c_frisch @fbancilhon @tdudouet 
#dataconnexions #opendata",,2,0,2,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.174982,https://twitter.com/Etalab/statuses/173051958331060225,,,,,,,,,c_frisch|datapublica|fbancilhon|tdudouet,233450513|735232713355993088|26710605|40445218,dataconnexions|ff|opendata,,,
from:@etalab,172992273003446272,1330079546,2012-02-24T10:32:26,Etalab,RT @orange: Dataconnexions : l’arme fatale de l’ #OpenData par @marcribes_obs sur blog live @orange http://oran.ge/zoqaX9,0,4,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.175325,https://twitter.com/Etalab/statuses/172992273003446272,,,,,http://oran.ge/zoqaX9,,,,orange,296824934,opendata,,,
from:@etalab,172985786604593152,1330078000,2012-02-24T10:06:40,Etalab,#FF @networkvb @philipovitch @mapelen @lawouach @olvbrun #dataconnexions #opendata,,1,1,2,und,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.175665,https://twitter.com/Etalab/statuses/172985786604593152,,,,,,,,,lawouach|mapelen|networkvb|olvbrun|philipovitch,14853344|76676709|39057765|220809725|102417401,dataconnexions|ff|opendata,,,
from:@etalab,172734800824762368,1330018160,2012-02-23T17:29:20,Etalab,Etalab and its partners launch #dataconnexions http://ow.ly/9fsFq #opendata,0,5,1,0,en,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.176016,https://twitter.com/Etalab/statuses/172734800824762368,,,,,http://ow.ly/9fsFq,,,,,,dataconnexions|opendata,,,
from:@etalab,172731136487858176,1330017286,2012-02-23T17:14:46,Etalab,@davidbgk des outils facilitant la réutilisation des données publiques. Nous contacter si besoin de + d'infos #websemantique [2/2],,0,0,0,fr,davidbgk,14463703,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.176308,https://twitter.com/Etalab/statuses/172731136487858176,,,,,,,,,davidbgk,14463703,websemantique,,,
from:@etalab,172730900453408769,1330017230,2012-02-23T17:13:50,Etalab,"@davidbgk Nous offrons à des étudiants l'opportunité de faire partie d'une équipe R&D pour identifier, concevoir et prototyper [1/2]",,0,0,0,fr,davidbgk,14463703,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.176649,https://twitter.com/Etalab/statuses/172730900453408769,,,,,,,,,davidbgk,14463703,,,,
from:@etalab,172695289763860481,1330008740,2012-02-23T14:52:20,Etalab,Déjà 50 porteurs de projets #OpenData inscrits sur #Dataconnexions ! Inscrivez vous ! http://www.dataconnexions.fr,0,10,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.176972,https://twitter.com/Etalab/statuses/172695289763860481,,,,,http://www.dataconnexions.fr,,,,,,dataconnexions|opendata,,,
from:@etalab,172610810521190400,1329988598,2012-02-23T09:16:38,Etalab,@enroweb En adressant une demande à etalab@pm.gouv.fr et prochainement sur #data.gouv.fr,,2,0,0,fr,Enroweb,40197991,172605231899746304,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.177254,https://twitter.com/Etalab/statuses/172610810521190400,,,,,,,,,enroweb,40197991,data,,,
from:@etalab,172323460427694080,1329920089,2012-02-22T14:14:49,Etalab,@philipovitch Merci :),,1,0,0,fr,Philipovitch,102417401,172322281345912832,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.177573,https://twitter.com/Etalab/statuses/172323460427694080,,,,,,,,,philipovitch,102417401,,,,
from:@etalab,172280193120083969,1329909773,2012-02-22T11:22:53,Etalab,"Bravo Breizh! RT @invest_bretagne: I&R partenaire de #DataConnexions, la communauté Open Data française http://bit.ly/wwRdo3",0,3,0,0,fr,GlazEconomie,89658761,172254022105972736,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.177944,https://twitter.com/Etalab/statuses/172280193120083969,,,,,http://bit.ly/wwRdo3,,,,invest_bretagne,,dataconnexions,,,
from:@etalab,171994528847368192,1329841665,2012-02-21T16:27:45,Etalab,RT @l1formaticien: #Dataconnexions: La France veut qu'on utilise ses données publiques: La mission Etalab... http://bit.ly/z5yQ4V,0,3,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.178263,https://twitter.com/Etalab/statuses/171994528847368192,,,,,http://bit.ly/z5yQ4V,,,,l1formaticien,197373324,dataconnexions,,,
from:@etalab,171882410127007744,1329814934,2012-02-21T09:02:14,Etalab,"@scilib C'est corrigé, merci.",,1,0,0,fr,scilib,6621172,171696763483340801,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.178507,https://twitter.com/Etalab/statuses/171882410127007744,,,,,,,,,scilib,6621172,,,,
