query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,437900978097258496,1393238703,2014-02-24T10:45:03,datagouvfr,[Réutilisation à la Une] Cartographie des Français de l'étranger par @pierrebrt http://ow.ly/tVjNm #datagouv,0,5,3,2,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.220992,https://twitter.com/datagouvfr/statuses/437900978097258496,,,,,http://ow.ly/tVjNm,,,,pierrebrt,41566604,datagouv,,,
from:@datagouvfr,437876710793818112,1393232917,2014-02-24T09:08:37,datagouvfr,"[Données] Chronologie de la vie publique: les dates, évènements-clés et faits marquants depuis l'an 2000 en France http://ow.ly/tVjnW",0,1,1,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.221349,https://twitter.com/datagouvfr/statuses/437876710793818112,,,,,http://ow.ly/tVjnW,,,,,,,,,
from:@datagouvfr,437671087837822977,1393183893,2014-02-23T19:31:33,datagouvfr,@LOdysseeImmo merci !,,0,0,1,fr,LOdysseeImmo,1726813405,437556871520858112,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.221635,https://twitter.com/datagouvfr/statuses/437671087837822977,,,,,,,,,lodysseeimmo,1726813405,,,,
from:@datagouvfr,437670967092215809,1393183864,2014-02-23T19:31:04,datagouvfr,@hkartagener intéressant. Réalisé à partir de quel jeu de données ? Il faut la publier chez nous ;-),,0,0,1,fr,SergeBossini,185562742,437567528274247681,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.221946,https://twitter.com/datagouvfr/statuses/437670967092215809,,,,,,,,,hkartagener,,,,,
from:@datagouvfr,437670248096210944,1393183693,2014-02-23T19:28:13,datagouvfr,@CloudScreener merci pour votre contribution !,,0,0,0,fr,CloudScreener,588454304,437508755794587648,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.222262,https://twitter.com/datagouvfr/statuses/437670248096210944,,,,,,,,,cloudscreener,588454304,,,,
from:@datagouvfr,437491985247899648,1393141192,2014-02-23T07:39:52,datagouvfr,"@CloudScreener n’hésitez pas à les rajouter, le wiki est fait pour que chacun puisse contribuer et améliorer le contenu. Merci !",,1,0,1,fr,CloudScreener,588454304,437313590123839488,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.222540,https://twitter.com/datagouvfr/statuses/437491985247899648,,,,,,,,,cloudscreener,588454304,,,,
from:@datagouvfr,437200215393988608,1393071628,2014-02-22T12:20:28,datagouvfr,"Journée internationale de l'Open Data: des rencontres organisées à #Paris, #Nantes, #Montpellier et #Lille http://fr.okfn.org/2014/02/14/le-22-fevrier-fetons-lopen-data-day/",0,32,5,0,fr,,,,iOS,http://www.apple.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.222869,https://twitter.com/datagouvfr/statuses/437200215393988608,,,,,http://fr.okfn.org/2014/02/14/le-22-fevrier-fetons-lopen-data-day/,,,,,,lille|montpellier|nantes|paris,,,
from:@datagouvfr,437197508750884864,1393070983,2014-02-22T12:09:43,datagouvfr,@Super_Guillaume envoyez-moi quand même par DM l'adresse email qui n'a pas fonctionné. Ça évitera les doublons. Merci,,0,0,0,fr,Super_Guillaume,937050278,437192556343218176,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.223130,https://twitter.com/datagouvfr/statuses/437197508750884864,,,,,,,,,super_guillaume,937050278,,,,
from:@datagouvfr,437118710248394752,1393052196,2014-02-22T06:56:36,datagouvfr,@Super_Guillaume pouvez-vous m'envoyer votre adresse email en DM ? Je vais vérifier notre système d'inscription. Merci,,0,0,1,fr,Super_Guillaume,937050278,436973872513306624,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.223459,https://twitter.com/datagouvfr/statuses/437118710248394752,,,,,,,,,super_guillaume,937050278,,,,
from:@datagouvfr,436944016245280768,1393010546,2014-02-21T19:22:26,datagouvfr,@ALyon69 merci ! Bon congé de fin de semaine à vous ;-),,0,0,0,fr,CamionSiTerne,458679482,436943691627130880,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.223819,https://twitter.com/datagouvfr/statuses/436944016245280768,,,,,,,,,alyon69,1184245595755560961,,,,
from:@datagouvfr,436911063360356352,1393002689,2014-02-21T17:11:29,datagouvfr,@Alkanz je regarde et vous redis. Merci,,0,0,0,fr,Alkanz,7627832,436886121684164609,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.224158,https://twitter.com/datagouvfr/statuses/436911063360356352,,,,,,,,,alkanz,7627832,,,,
from:@datagouvfr,436904285184729089,1393001073,2014-02-21T16:44:33,datagouvfr,[Blog] La ville d'Issy-Les-Moulineaux (@issylesmoul) rejoint les 260 producteurs présents sur http://data.gouv.fr http://www.etalab.gouv.fr/article-la-ville-d-issy-les-moulineaux-reference-ses-donnees-publiques-sur-data-gouv-fr-et-rejoint-les-nombr-122657682.html,0,6,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.224568,https://twitter.com/datagouvfr/statuses/436904285184729089,,,,,http://data.gouv.fr|http://www.etalab.gouv.fr/article-la-ville-d-issy-les-moulineaux-reference-ses-donnees-publiques-sur-data-gouv-fr-et-rejoint-les-nombr-122657682.html,,,,issylesmoul,42961198,,,,
from:@datagouvfr,436885767919763456,1392996658,2014-02-21T15:30:58,datagouvfr,"[Jeu de données] Liste des musées de France: coordonnées, sites web et jours d'ouverture par @MinistereCC https://www.data.gouv.fr/fr/dataset/liste-des-musees-de-france-30382165",0,5,4,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.224932,https://twitter.com/datagouvfr/statuses/436885767919763456,,,,,https://www.data.gouv.fr/fr/dataset/liste-des-musees-de-france-30382165,,,,ministerecc,822984456,,,,
from:@datagouvfr,436875882884771840,1392994301,2014-02-21T14:51:41,datagouvfr,@g_sylvestre 2 fois merci alors !,,0,0,0,fr,g_sylvestre,397882671,436875698016620544,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.225222,https://twitter.com/datagouvfr/statuses/436875882884771840,,,,,,,,,g_sylvestre,397882671,,,,
from:@datagouvfr,436875264413663232,1392994154,2014-02-21T14:49:14,datagouvfr,@g_sylvestre merci !,,0,0,1,fr,g_sylvestre,397882671,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.225505,https://twitter.com/datagouvfr/statuses/436875264413663232,,,,,,,,,g_sylvestre,397882671,,,,
from:@datagouvfr,436875084167663616,1392994111,2014-02-21T14:48:31,datagouvfr,@jlucori merci pour votre accueil,,0,0,0,fr,jlucori,498777674,436833681362399232,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.225930,https://twitter.com/datagouvfr/statuses/436875084167663616,,,,,,,,,jlucori,498777674,,,,
from:@datagouvfr,436874620697055232,1392994000,2014-02-21T14:46:40,datagouvfr,@MFANGAIN :-),,0,0,0,und,MFANGAIN,939204763,436858901343252480,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.226276,https://twitter.com/datagouvfr/statuses/436874620697055232,,,,,,,,,mfangain,939204763,,,,
from:@datagouvfr,436874542976598016,1392993982,2014-02-21T14:46:22,datagouvfr,@F4FIA merci !,,0,0,0,fr,F4FIA,114245193,436855390681432064,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.226555,https://twitter.com/datagouvfr/statuses/436874542976598016,,,,,,,,,f4fia,114245193,,,,
from:@datagouvfr,436874433245237248,1392993956,2014-02-21T14:45:56,datagouvfr,@MTL_DO @okfnca @carnetsDM merci !,,0,0,0,fr,MTL_DO,348617550,436863683097296897,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.226840,https://twitter.com/datagouvfr/statuses/436874433245237248,,,,,,,,,carnetsdm|mtl_do,51138534|348617550,,,,
from:@datagouvfr,436869242965987329,1392992718,2014-02-21T14:25:18,datagouvfr,[Jeu de données] Correspondance entre les codes postaux et les codes INSEE des communes par @opendatasoft: http://ow.ly/tQEtx #datagouv,0,17,9,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.227153,https://twitter.com/datagouvfr/statuses/436869242965987329,,,,,http://ow.ly/tQEtx,,,,opendatasoft,366088660,datagouv,,,
from:@datagouvfr,436849131555135488,1392987923,2014-02-21T13:05:23,datagouvfr,[Réutilisations] Plusieurs visualisations des données fiscales carroyées à 200 mètres sont en ligne: http://ow.ly/tQDPB #datagouv,0,4,4,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.227471,https://twitter.com/datagouvfr/statuses/436849131555135488,,,,,http://ow.ly/tQDPB,,,,,,datagouv,,,
from:@datagouvfr,436843162414620672,1392986500,2014-02-21T12:41:40,datagouvfr,"@ColinMaudry bonjour, merci pour l'information. N'hésitez pas à le rajouter dans le wiki ...",,0,0,0,fr,CMaudry,108009923,436813342741913600,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.227748,https://twitter.com/datagouvfr/statuses/436843162414620672,,,,,,,,,colinmaudry,,,,,
from:@datagouvfr,436841236629299200,1392986041,2014-02-21T12:34:01,datagouvfr,"@wadouk @dwursteisen oui bien sûr, open street map ! cc @cq94",,0,0,0,fr,wadouk,161811804,436813170448273408,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.228034,https://twitter.com/datagouvfr/statuses/436841236629299200,,,,,,,,,cq94|dwursteisen|wadouk,52128746|37971036|161811804,,,,
from:@datagouvfr,436809980361330688,1392978589,2014-02-21T10:29:49,datagouvfr,@abdel_jdid Merci pour votre accueil !,,0,0,0,fr,abdel_jdid,451632237,436773556014567424,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.228387,https://twitter.com/datagouvfr/statuses/436809980361330688,,,,,,,,,abdel_jdid,451632237,,,,
from:@datagouvfr,436809911276961792,1392978573,2014-02-21T10:29:33,datagouvfr,@ma2t Merci !,,0,0,0,fr,ma2t,8109362,436778368173084672,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.228703,https://twitter.com/datagouvfr/statuses/436809911276961792,,,,,,,,,ma2t,8109362,,,,
from:@datagouvfr,436809350649495553,1392978439,2014-02-21T10:27:19,datagouvfr,@dwursteisen il faut demander à @opendataparis,,0,0,1,fr,dwursteisen,37971036,436806341953605632,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.228978,https://twitter.com/datagouvfr/statuses/436809350649495553,,,,,,,,,dwursteisen|opendataparis,37971036|153350471,,,,
from:@datagouvfr,436807560948350976,1392978012,2014-02-21T10:20:12,datagouvfr,A découvrir sur le wiki de data.gouv une liste d'outils pour visualiser des données http://ow.ly/tQDBl - n'hésitez pas à contribuer !,0,40,33,5,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.229313,https://twitter.com/datagouvfr/statuses/436807560948350976,,,,,http://ow.ly/tQDBl,,,,,,,,,
from:@datagouvfr,436791210607669248,1392974114,2014-02-21T09:15:14,datagouvfr,[Mise à jour] Les adhésions des communes à un EPCI  et leurs contours géographiques au 1er janvier 2014 http://ow.ly/tQDrA,0,0,1,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.229641,https://twitter.com/datagouvfr/statuses/436791210607669248,,,,,http://ow.ly/tQDrA,,,,,,,,,
from:@datagouvfr,436777576338825216,1392970863,2014-02-21T08:21:03,datagouvfr,#FF my friends http://data.gov http://data.gov.uk  http://open-data.europa.eu,0,3,2,1,en,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.230162,https://twitter.com/datagouvfr/statuses/436777576338825216,,,,,http://data.gov|http://data.gov.uk|http://open-data.europa.eu,,,,,,ff,,,
from:@datagouvfr,436775787652734976,1392970437,2014-02-21T08:13:57,datagouvfr,#FF nos 2394 premiers abonnés ! #datagouv,,3,3,4,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.230457,https://twitter.com/datagouvfr/statuses/436775787652734976,,,,,,,,,,,datagouv|ff,,,
from:@datagouvfr,436772306036469760,1392969607,2014-02-21T08:00:07,datagouvfr,"@sechicot désolé, je remonte la demande. Merci",,0,0,0,fr,sechicot,1897060160,436770334256398336,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.230741,https://twitter.com/datagouvfr/statuses/436772306036469760,,,,,,,,,sechicot,1897060160,,,,
from:@datagouvfr,436601957017747456,1392928992,2014-02-20T20:43:12,datagouvfr,@Nasir_Mabreet merci !,,0,0,0,fr,MaitreNMerabet,523686349,436582627731341312,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.231019,https://twitter.com/datagouvfr/statuses/436601957017747456,,,,,,,,,nasir_mabreet,,,,,
from:@datagouvfr,436601892035375104,1392928977,2014-02-20T20:42:57,datagouvfr,@Patrick_Gilles à votre service,,0,0,0,fr,Patrick_Gilles,18725117,436593477670141952,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.231296,https://twitter.com/datagouvfr/statuses/436601892035375104,,,,,,,,,patrick_gilles,18725117,,,,
from:@datagouvfr,436601404099407872,1392928861,2014-02-20T20:41:01,datagouvfr,@sechicot est-ce que ce lien vous apporte un début de réponse: http://www.observatoire-des-territoires.gouv.fr/observatoire-des-territoires/sites/default/files/Montagne_communes.xls ?,0,0,0,1,fr,sechicot,1897060160,436581908483694592,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.231626,https://twitter.com/datagouvfr/statuses/436601404099407872,,,,,http://www.observatoire-des-territoires.gouv.fr/observatoire-des-territoires/sites/default/files/Montagne_communes.xls,,,,sechicot,1897060160,,,,
from:@datagouvfr,436577834904334336,1392923241,2014-02-20T19:07:21,datagouvfr,@chopina04 merci pour votre accueil,,0,0,0,fr,chopina04,143112977,436562776467988481,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.231894,https://twitter.com/datagouvfr/statuses/436577834904334336,,,,,,,,,chopina04,143112977,,,,
from:@datagouvfr,436572833939197952,1392922049,2014-02-20T18:47:29,datagouvfr,@INTERCOnnectes merci ! Au plaisir d'un prochain échange,,0,0,0,fr,INTERCOnnectes,45795468,436527617085554688,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.232152,https://twitter.com/datagouvfr/statuses/436572833939197952,,,,,,,,,interconnectes,45795468,,,,
